number,avg_qlike,datetime_start,datetime_complete,duration,L,batch_size,hidden_dim,kernel_size,learning_rate,num_attention_heads,num_lstm_layers,optimizer,shrinkage_phi,user_attrs_avg_frobenius,user_attrs_n_forecasts,user_attrs_n_updates,state,avg_frobenius,n_forecasts,n_updates
21,16.463904454898895,2026-03-20 20:33:26.981896,2026-03-20 20:38:12.461785,0 days 00:04:45.479889,120,32,128,3,1e-05,16,5,SGD,0.8,0.0030095482124104303,443.0,442.0,COMPLETE,0.0030095482124104303,443.0,442.0
19,17.09792674087511,2026-03-20 20:23:48.501764,2026-03-20 20:28:40.581698,0 days 00:04:52.079934,120,32,128,3,1e-05,16,5,SGD,0.8,0.002964797771506538,443.0,442.0,COMPLETE,0.002964797771506538,443.0,442.0
23,17.182687590875137,2026-03-20 20:42:57.062966,2026-03-20 20:47:37.431281,0 days 00:04:40.368315,120,32,128,3,1e-05,16,5,SGD,0.8,0.0029502380344661266,443.0,442.0,COMPLETE,0.0029502380344661266,443.0,442.0
24,17.31776637697189,2026-03-20 20:47:37.432114,2026-03-20 20:52:27.822230,0 days 00:04:50.390116,120,32,128,3,1e-05,16,5,SGD,0.8,0.0030919625143223895,443.0,442.0,COMPLETE,0.0030919625143223895,443.0,442.0
25,17.377194752136216,2026-03-20 20:52:27.823007,2026-03-20 20:56:52.164206,0 days 00:04:24.341199,120,32,128,3,1e-05,4,5,SGD,0.8,0.0030566435613336887,443.0,442.0,COMPLETE,0.0030566435613336887,443.0,442.0
44,17.431644094802795,2026-03-20 22:03:37.229823,2026-03-20 22:08:18.804495,0 days 00:04:41.574672,120,32,128,3,1e-05,4,5,SGD,0.8,0.0030913546762995014,443.0,442.0,COMPLETE,0.0030913546762995014,443.0,442.0
42,17.471287122036298,2026-03-20 21:52:53.011923,2026-03-20 21:57:41.654844,0 days 00:04:48.642921,120,32,128,3,1e-05,4,5,SGD,0.8,0.0030227100373652845,443.0,442.0,COMPLETE,0.0030227100373652845,443.0,442.0
35,17.544254481511143,2026-03-20 21:30:07.034207,2026-03-20 21:34:14.299584,0 days 00:04:07.265377,100,32,128,3,1e-05,4,5,SGD,0.8,0.0029870617483834334,443.0,442.0,COMPLETE,0.0029870617483834334,443.0,442.0
2,17.635734529132176,2026-03-20 19:33:46.724936,2026-03-20 19:38:22.247866,0 days 00:04:35.522930,120,32,128,3,1e-05,16,4,Adam,0.8,0.0024164716498289236,443.0,442.0,COMPLETE,0.0024164716498289236,443.0,442.0
4,17.638374362496492,2026-03-20 19:38:22.249674,2026-03-20 19:40:45.929540,0 days 00:02:23.679866,40,256,256,7,0.001,16,3,SGD,0.6,0.002768539280648583,443.0,442.0,COMPLETE,0.002768539280648583,443.0,442.0
45,17.65762311504472,2026-03-20 22:08:18.805260,2026-03-20 22:13:52.255285,0 days 00:05:33.450025,120,32,128,5,1e-05,16,5,SGD,0.8,0.0030028776251029865,443.0,442.0,COMPLETE,0.0030028776251029865,443.0,442.0
31,17.87227011481706,2026-03-20 21:10:00.493332,2026-03-20 21:15:30.811436,0 days 00:05:30.318104,120,32,128,3,1e-05,16,5,SGD,0.8,0.003073642002149057,443.0,442.0,COMPLETE,0.003073642002149057,443.0,442.0
33,17.899399262984833,2026-03-20 21:21:03.018890,2026-03-20 21:27:25.879524,0 days 00:06:22.860634,120,64,128,3,1e-05,16,7,SGD,0.8,0.003100069316730671,443.0,442.0,COMPLETE,0.003100069316730671,443.0,442.0
49,18.269428914443306,2026-03-20 22:17:04.818891,2026-03-20 22:22:27.723599,0 days 00:05:22.904708,120,32,128,3,1e-05,4,6,SGD,0.8,0.0029881460178886494,443.0,442.0,COMPLETE,0.0029881460178886494,443.0,442.0
22,18.276331833644488,2026-03-20 20:38:12.462617,2026-03-20 20:42:57.062250,0 days 00:04:44.599633,120,32,128,3,1e-05,16,5,SGD,0.8,0.002959179481175093,443.0,442.0,COMPLETE,0.002959179481175093,443.0,442.0
14,18.27907491644028,2026-03-20 20:07:31.332697,2026-03-20 20:14:53.641686,0 days 00:07:22.308989,80,256,256,7,1e-05,16,7,SGD,0.6,0.0027742266938846835,443.0,442.0,COMPLETE,0.0027742266938846835,443.0,442.0
17,18.49197512198885,2026-03-20 20:18:12.786009,2026-03-20 20:21:17.353818,0 days 00:03:04.567809,250,64,32,7,1e-05,8,4,Adam,0.8,0.002473691312579558,443.0,442.0,COMPLETE,0.002473691312579558,443.0,442.0
20,18.624537307338414,2026-03-20 20:28:40.582497,2026-03-20 20:33:26.981126,0 days 00:04:46.398629,120,32,128,3,1e-05,16,5,Adam,0.8,0.0024305213125051274,443.0,442.0,COMPLETE,0.0024305213125051274,443.0,442.0
39,18.667057511564927,2026-03-20 21:41:23.816630,2026-03-20 21:44:09.806772,0 days 00:02:45.990142,60,32,128,3,1e-05,32,5,SGD,0.8,0.002858014407106665,443.0,442.0,COMPLETE,0.002858014407106665,443.0,442.0
