Date,cov_US_EQUITY__US_EQUITY,cov_US_EQUITY__INTL_EQUITY,cov_US_EQUITY__US_BONDS,cov_US_EQUITY__INTL_BONDS,cov_US_EQUITY__US_REIT,cov_US_EQUITY__INTL_REIT,cov_US_EQUITY__GOLD,cov_US_EQUITY__BTC,cov_INTL_EQUITY__US_EQUITY,cov_INTL_EQUITY__INTL_EQUITY,cov_INTL_EQUITY__US_BONDS,cov_INTL_EQUITY__INTL_BONDS,cov_INTL_EQUITY__US_REIT,cov_INTL_EQUITY__INTL_REIT,cov_INTL_EQUITY__GOLD,cov_INTL_EQUITY__BTC,cov_US_BONDS__US_EQUITY,cov_US_BONDS__INTL_EQUITY,cov_US_BONDS__US_BONDS,cov_US_BONDS__INTL_BONDS,cov_US_BONDS__US_REIT,cov_US_BONDS__INTL_REIT,cov_US_BONDS__GOLD,cov_US_BONDS__BTC,cov_INTL_BONDS__US_EQUITY,cov_INTL_BONDS__INTL_EQUITY,cov_INTL_BONDS__US_BONDS,cov_INTL_BONDS__INTL_BONDS,cov_INTL_BONDS__US_REIT,cov_INTL_BONDS__INTL_REIT,cov_INTL_BONDS__GOLD,cov_INTL_BONDS__BTC,cov_US_REIT__US_EQUITY,cov_US_REIT__INTL_EQUITY,cov_US_REIT__US_BONDS,cov_US_REIT__INTL_BONDS,cov_US_REIT__US_REIT,cov_US_REIT__INTL_REIT,cov_US_REIT__GOLD,cov_US_REIT__BTC,cov_INTL_REIT__US_EQUITY,cov_INTL_REIT__INTL_EQUITY,cov_INTL_REIT__US_BONDS,cov_INTL_REIT__INTL_BONDS,cov_INTL_REIT__US_REIT,cov_INTL_REIT__INTL_REIT,cov_INTL_REIT__GOLD,cov_INTL_REIT__BTC,cov_GOLD__US_EQUITY,cov_GOLD__INTL_EQUITY,cov_GOLD__US_BONDS,cov_GOLD__INTL_BONDS,cov_GOLD__US_REIT,cov_GOLD__INTL_REIT,cov_GOLD__GOLD,cov_GOLD__BTC,cov_BTC__US_EQUITY,cov_BTC__INTL_EQUITY,cov_BTC__US_BONDS,cov_BTC__INTL_BONDS,cov_BTC__US_REIT,cov_BTC__INTL_REIT,cov_BTC__GOLD,cov_BTC__BTC
2017-03-28,8.615342731354529e-06,1.2771744638018823e-06,-2.6931383914952645e-06,-1.0436851277926062e-06,5.619062187338829e-06,-1.4248351486205382e-06,-7.137755346191124e-06,-6.689613224848142e-06,1.2771744638018823e-06,9.030280329911609e-06,-1.1564154142631954e-06,4.733874649714962e-07,-5.963354693528218e-07,2.7579179617336463e-07,-2.207175402636796e-06,-5.856437792148842e-05,-2.6931383914952645e-06,-1.1564154142631954e-06,3.651564290222734e-06,2.5420025907251884e-06,7.799017937386218e-07,1.1019428650930474e-06,4.369049545787703e-06,2.965150850957063e-05,-1.0436851277926062e-06,4.733874649714962e-07,2.5420025907251884e-06,2.632768902251237e-06,1.5051328570095072e-06,2.087565036432418e-07,3.1696248192781902e-06,1.1622909803969289e-05,5.619062187338829e-06,-5.963354693528218e-07,7.799017937386218e-07,1.5051328570095072e-06,1.673677071185657e-05,1.391726442445671e-06,-3.483196776210953e-06,6.041461610410558e-05,-1.4248351486205382e-06,2.7579179617336463e-07,1.1019428650930474e-06,2.087565036432418e-07,1.391726442445671e-06,1.0159340239744247e-05,5.71273090058618e-06,4.631200923939889e-05,-7.137755346191124e-06,-2.207175402636796e-06,4.369049545787703e-06,3.1696248192781902e-06,-3.483196776210953e-06,5.71273090058618e-06,1.4912471799717349e-05,3.142943158070603e-05,-6.689613224848142e-06,-5.856437792148842e-05,2.965150850957063e-05,1.1622909803969289e-05,6.041461610410558e-05,4.631200923939889e-05,3.142943158070603e-05,0.0009081134447731655
2017-03-29,3.3986281533982274e-06,1.2771744638018823e-06,-1.3644044642289298e-06,-6.448514563945607e-07,1.6990016734555966e-06,-1.985564171306701e-06,-6.373466212088316e-06,-9.551606138198499e-06,1.2771744638018823e-06,9.030280329911609e-06,-1.1564154142631954e-06,4.733874649714962e-07,-5.963354693528218e-07,2.7579179617336463e-07,-2.207175402636796e-06,-5.856437792148842e-05,-1.3644044642289298e-06,-1.1564154142631954e-06,3.933398505510691e-06,2.605562237623512e-06,3.3626680368908463e-06,3.394406441847665e-06,7.356545098615478e-06,3.421816971861941e-05,-6.448514563945607e-07,4.733874649714962e-07,2.605562237623512e-06,2.646246269758206e-06,2.2266478070430795e-06,8.239609830861597e-07,3.9584335770801185e-06,1.2863490485164969e-05,1.6990016734555966e-06,-5.963354693528218e-07,3.3626680368908463e-06,2.2266478070430795e-06,1.783768874173228e-05,6.46098715712446e-06,5.219010492034624e-06,6.80662262828003e-05,-1.985564171306701e-06,2.7579179617336463e-07,3.394406441847665e-06,8.239609830861597e-07,6.46098715712446e-06,1.7548961708691428e-05,1.6823132666826273e-05,5.930445251912256e-05,-6.373466212088316e-06,-2.207175402636796e-06,7.356545098615478e-06,3.9584335770801185e-06,5.219010492034624e-06,1.6823132666826273e-05,3.112587547488586e-05,5.153714167180451e-05,-9.551606138198499e-06,-5.856437792148842e-05,3.421816971861941e-05,1.2863490485164969e-05,6.80662262828003e-05,5.930445251912256e-05,5.153714167180451e-05,0.000930287516496706
2017-03-30,4.83421283607977e-06,-9.991327466090733e-07,-2.5865242582874676e-06,-1.6275545255490385e-06,1.967302678045201e-06,-4.5224489801398285e-06,-1.0050053534495452e-05,-6.966290693161973e-06,-9.991327466090733e-07,7.055672457795908e-06,-1.6341434214087523e-06,-1.0935597338305894e-06,-3.875192942371624e-06,1.4691476832848099e-06,-7.4397325388495e-07,-5.602136388009039e-05,-2.5865242582874676e-06,-1.6341434214087523e-06,3.928856660900838e-06,2.0902436585286423e-06,1.8999064794695988e-06,4.330191559097111e-06,8.597548530848843e-06,3.489067808723774e-05,-1.6275545255490385e-06,-1.0935597338305894e-06,2.0902436585286423e-06,1.5699068078988583e-06,4.4602822942900267e-07,9.771372609096066e-07,4.0314021121677905e-06,1.4811247134816183e-05,1.967302678045201e-06,-3.875192942371624e-06,1.8999064794695988e-06,4.4602822942900267e-07,1.6429722938410933e-05,4.541129986574449e-06,2.3005865307148154e-06,7.194366929372356e-05,-4.5224489801398285e-06,1.4691476832848099e-06,4.330191559097111e-06,9.771372609096066e-07,4.541129986574449e-06,2.0598545394688957e-05,2.110783974773602e-05,5.810127713319857e-05,-1.0050053534495452e-05,-7.4397325388495e-07,8.597548530848843e-06,4.0314021121677905e-06,2.3005865307148154e-06,2.110783974773602e-05,3.712728246397378e-05,5.0110177316169654e-05,-6.966290693161973e-06,-5.602136388009039e-05,3.489067808723774e-05,1.4811247134816183e-05,7.194366929372356e-05,5.810127713319857e-05,5.0110177316169654e-05,0.0009270420068142676
2017-03-31,8.609504609845837e-06,1.7415663615157226e-06,-2.972716016349857e-06,-1.3538389380438486e-06,2.5530158871350828e-06,-2.5770829556749793e-06,-1.1170223750676275e-05,1.3779357764026755e-05,1.7415663615157226e-06,8.757464409428014e-06,-2.1631831516095472e-06,-1.0144205367039015e-06,-3.0488363456050343e-06,1.7628169489572897e-06,-2.7449026899769014e-06,-4.519595809531119e-05,-2.972716016349857e-06,-2.1631831516095472e-06,3.7535104505936305e-06,1.958942899359414e-06,2.1865737943095846e-06,3.1647763262065817e-06,7.685976526088579e-06,2.910958939837795e-05,-1.3538389380438486e-06,-1.0144205367039015e-06,1.958942899359414e-06,1.5400842412462386e-06,6.551312830173167e-07,6.535251756664183e-07,3.456807757775123e-06,1.4556125922784231e-05,2.5530158871350828e-06,-3.0488363456050343e-06,2.1865737943095846e-06,6.551312830173167e-07,1.596151134122721e-05,6.401890546171318e-06,3.782123332927384e-06,8.106453089281958e-05,-2.5770829556749793e-06,1.7628169489572897e-06,3.1647763262065817e-06,6.535251756664183e-07,6.401890546171318e-06,1.7253979355552922e-05,1.5914902943685022e-05,5.233323152992862e-05,-1.1170223750676275e-05,-2.7449026899769014e-06,7.685976526088579e-06,3.456807757775123e-06,3.782123332927384e-06,1.5914902943685022e-05,3.255857646242842e-05,2.6479221433756065e-05,1.3779357764026755e-05,-4.519595809531119e-05,2.910958939837795e-05,1.4556125922784231e-05,8.106453089281958e-05,5.233323152992862e-05,2.6479221433756065e-05,0.0009787302021055026
2017-04-03,1.5693777506116188e-05,5.358062222148336e-06,-3.304383770512877e-06,-1.2629624811510092e-06,1.4224924504026642e-05,6.557412869290415e-06,-1.401367103181665e-05,4.015796078426307e-05,5.358062222148336e-06,1.0428765317392761e-05,-2.2490254899330547e-06,-1.0146122256006897e-06,3.929850640830773e-06,7.123823068889862e-06,-3.866685483669485e-06,-2.5226939886298465e-05,-3.304383770512877e-06,-2.2490254899330547e-06,3.7292016478310045e-06,1.9769199774878173e-06,1.1532341842950874e-06,2.4040661104342663e-06,7.661711832328152e-06,2.477119152896954e-05,-1.2629624811510092e-06,-1.0146122256006897e-06,1.9769199774878173e-06,1.528843135372689e-06,1.07657699676016e-06,9.565707772465764e-07,3.508165794369944e-06,1.6626436645110144e-05,1.4224924504026642e-05,3.929850640830773e-06,1.1532341842950874e-06,1.07657699676016e-06,2.9241061109718106e-05,1.7381036132881902e-05,-2.8263039966592526e-06,8.659488769806983e-05,6.557412869290415e-06,7.123823068889862e-06,2.4040661104342663e-06,9.565707772465764e-07,1.7381036132881902e-05,2.62475102559619e-05,1.0932700767322857e-05,6.039965294504595e-05,-1.401367103181665e-05,-3.866685483669485e-06,7.661711832328152e-06,3.508165794369944e-06,-2.8263039966592526e-06,1.0932700767322857e-05,3.307805238968511e-05,3.630450788558864e-06,4.015796078426307e-05,-2.5226939886298465e-05,2.477119152896954e-05,1.6626436645110144e-05,8.659488769806983e-05,6.039965294504595e-05,3.630450788558864e-06,0.0008351846361637887
2017-04-04,1.6316536517591453e-05,6.265421384095769e-06,-3.89021086245458e-06,-8.963776412195597e-07,1.3667783285409984e-05,7.379754681518792e-06,-1.4632774680719277e-05,4.66835086531186e-05,6.265421384095769e-06,1.078848709945711e-05,-2.557988643991623e-06,5.092729953086498e-07,2.959298838529282e-06,9.175154715214874e-06,-3.9191734814536975e-06,5.536920447811776e-06,-3.89021086245458e-06,-2.557988643991623e-06,3.972093795683614e-06,1.0719416969267221e-06,1.767201935010025e-06,1.1476587367323287e-06,7.763324134537282e-06,6.603317349914167e-06,-8.963776412195597e-07,5.092729953086498e-07,1.0719416969267221e-06,7.266041015233674e-07,9.119489339565134e-07,5.631018411021185e-07,2.269934249958031e-06,-1.395295632962922e-06,1.3667783285409984e-05,2.959298838529282e-06,1.767201935010025e-06,9.119489339565134e-07,2.97132938028294e-05,1.678613240681319e-05,-2.1322418786218376e-06,8.426458001610495e-05,7.379754681518792e-06,9.175154715214874e-06,1.1476587367323287e-06,5.631018411021185e-07,1.678613240681319e-05,2.657696238858611e-05,9.361973750881468e-06,5.017069148671369e-05,-1.4632774680719277e-05,-3.9191734814536975e-06,7.763324134537282e-06,2.269934249958031e-06,-2.1322418786218376e-06,9.361973750881468e-06,3.2943519406793224e-05,-2.1622322750439754e-05,4.66835086531186e-05,5.536920447811776e-06,6.603317349914167e-06,-1.395295632962922e-06,8.426458001610495e-05,5.017069148671369e-05,-2.1622322750439754e-05,0.0004340372241735813
2017-04-05,1.6598946408719137e-05,5.681906155912299e-06,-3.5769368570181043e-06,-9.499785771574532e-07,1.3989285469408211e-05,8.509666347018548e-06,-1.329907310114933e-05,4.731290601391637e-05,5.681906155912299e-06,1.1908616541741335e-05,-3.0772534498835974e-06,6.121666021557827e-07,2.4216169065600615e-06,6.682445427576347e-06,-6.626966815888076e-06,5.155522992660943e-06,-3.5769368570181043e-06,-3.0772534498835974e-06,4.127980061064638e-06,1.0242427196745518e-06,1.9343352112797684e-06,2.6376822386624224e-06,9.171085691570717e-06,5.925833517789293e-06,-9.499785771574532e-07,6.121666021557827e-07,1.0242427196745518e-06,7.360557719556904e-07,8.625581838981733e-07,3.3412486777710657e-07,2.0211999409942265e-06,-1.430330297994813e-06,1.3989285469408211e-05,2.4216169065600615e-06,1.9343352112797684e-06,8.625581838981733e-07,2.9891890377780184e-05,1.8306459204114123e-05,-6.848290785770904e-07,8.362065047675594e-05,8.509666347018548e-06,6.682445427576347e-06,2.6376822386624224e-06,3.3412486777710657e-07,1.8306459204114123e-05,3.080550353004236e-05,1.4786600558993037e-05,5.4387612380678284e-05,-1.329907310114933e-05,-6.626966815888076e-06,9.171085691570717e-06,2.0211999409942265e-06,-6.848290785770904e-07,1.4786600558993037e-05,3.9215197229945e-05,-1.9164664575598954e-05,4.731290601391637e-05,5.155522992660943e-06,5.925833517789293e-06,-1.430330297994813e-06,8.362065047675594e-05,5.4387612380678284e-05,-1.9164664575598954e-05,0.00042556408814256483
2017-04-06,2.1484902427605238e-05,8.972398745701563e-06,-4.429987059029868e-06,-1.3104838101040448e-06,1.4534074234247233e-05,1.0775423134547424e-05,-1.1822342445277795e-05,5.678690851548046e-05,8.972398745701563e-06,1.1953704835823562e-05,-3.904065670870217e-06,-1.982806299275851e-07,2.5374093342485748e-06,7.464283177311967e-06,-6.370867125550942e-06,1.2293649574968754e-05,-4.429987059029868e-06,-3.904065670870217e-06,4.247590204283858e-06,1.0212071793717475e-06,1.8100349061871238e-06,2.1556198860726022e-06,8.827436600935166e-06,4.359818460174625e-06,-1.3104838101040448e-06,-1.982806299275851e-07,1.0212071793717475e-06,6.142209567503459e-07,7.567027547127754e-07,-2.7610588628168874e-08,1.7191564561244344e-06,-1.9312148772865062e-06,1.4534074234247233e-05,2.5374093342485748e-06,1.8100349061871238e-06,7.567027547127754e-07,2.992359121515396e-05,1.8473031645679655e-05,-6.055815751773612e-07,8.476465865830465e-05,1.0775423134547424e-05,7.464283177311967e-06,2.1556198860726022e-06,-2.7610588628168874e-08,1.8473031645679655e-05,3.160118307736068e-05,1.5218318920671805e-05,5.904069348811056e-05,-1.1822342445277795e-05,-6.370867125550942e-06,8.827436600935166e-06,1.7191564561244344e-06,-6.055815751773612e-07,1.5218318920671805e-05,3.94103584737306e-05,-1.6043495039204384e-05,5.678690851548046e-05,1.2293649574968754e-05,4.359818460174625e-06,-1.9312148772865062e-06,8.476465865830465e-05,5.904069348811056e-05,-1.6043495039204384e-05,0.0004436699347718052
2017-04-07,2.144221125121152e-05,9.420314371867734e-06,-4.475651732877331e-06,-1.1574158847893396e-06,1.3743634346938757e-05,1.0167065351630292e-05,-1.1559173390219946e-05,4.5088299562893343e-05,9.420314371867734e-06,1.2265204981628007e-05,-3.9525741452361695e-06,-2.3221118515088743e-07,3.2369004119107406e-06,8.029036040313102e-06,-6.94250649263417e-06,1.3306029584457518e-05,-4.475651732877331e-06,-3.9525741452361695e-06,4.254299384386008e-06,1.0194111781650347e-06,1.7641074490211966e-06,2.1174930555678826e-06,8.878395490940448e-06,4.663533535510136e-06,-1.1574158847893396e-06,-2.3221118515088743e-07,1.0194111781650347e-06,5.58585577803822e-07,1.2084778804340082e-06,3.283757977247262e-07,1.4624697152751145e-06,1.8249183408410763e-06,1.3743634346938757e-05,3.2369004119107406e-06,1.7641074490211966e-06,1.2084778804340082e-06,2.6796138492353205e-05,1.6026007650068095e-05,9.49021419840435e-07,5.263223274584258e-05,1.0167065351630292e-05,8.029036040313102e-06,2.1174930555678826e-06,3.283757977247262e-07,1.6026007650068095e-05,2.9687199894080105e-05,1.642634306472782e-05,3.366899103967359e-05,-1.1559173390219946e-05,-6.94250649263417e-06,8.878395490940448e-06,1.4624697152751145e-06,9.49021419840435e-07,1.642634306472782e-05,3.874475448616908e-05,2.883708064011945e-06,4.5088299562893343e-05,1.3306029584457518e-05,4.663533535510136e-06,1.8249183408410763e-06,5.263223274584258e-05,3.366899103967359e-05,2.883708064011945e-06,0.00019500027765882204
2017-04-10,3.2536335279484374e-05,3.281826824871924e-05,-6.229549738726458e-06,-1.455192977457994e-06,4.623426814196934e-06,1.2557495866759761e-05,-1.818864824585654e-05,6.867119065921176e-05,3.281826824871924e-05,6.123129028299963e-05,-7.19306455567585e-06,-7.429207001287495e-07,-1.6070624525088105e-05,1.2751463588986676e-05,-2.129990367542484e-05,6.361190600191707e-05,-6.229549738726458e-06,-7.19306455567585e-06,3.979893968825512e-06,9.253464035221023e-07,3.293337767347018e-06,2.1234774940496806e-06,1.0378312412076889e-05,2.511587297405999e-07,-1.455192977457994e-06,-7.429207001287495e-07,9.253464035221023e-07,5.304690788118654e-07,1.4756316906385039e-06,3.6242853160442245e-07,1.7560103707764562e-06,1.0169134231631439e-06,4.623426814196934e-06,-1.6070624525088105e-05,3.293337767347018e-06,1.4756316906385039e-06,3.427979335156065e-05,1.4000079629118256e-05,6.327371982312281e-06,3.335368540224392e-05,1.2557495866759761e-05,1.2751463588986676e-05,2.1234774940496806e-06,3.6242853160442245e-07,1.4000079629118256e-05,2.9935125983377695e-05,1.4683481108569013e-05,3.922638727157075e-05,-1.818864824585654e-05,-2.129990367542484e-05,1.0378312412076889e-05,1.7560103707764562e-06,6.327371982312281e-06,1.4683481108569013e-05,4.2336228549563514e-05,-1.0648336643196237e-05,6.867119065921176e-05,6.361190600191707e-05,2.511587297405999e-07,1.0169134231631439e-06,3.335368540224392e-05,3.922638727157075e-05,-1.0648336643196237e-05,0.0002442823767645621
