number,state,avg_qlike,avg_frobenius,window,C,gamma_mode,gamma,gamma_used,epsilon,n_forecasts,n_refits,n_valid_qlike,n_invalid_qlike,datetime_start,datetime_complete,duration
5,COMPLETE,21.560635801401947,0.0020700983169150405,378,1.803750643128185,numeric,0.0002359137306347715,0.0002359137306347715,0.08862326508576253,468,468,468,0,2026-04-14 16:48:45.710368,2026-04-14 16:50:35.686530,0 days 00:01:49.976162
48,COMPLETE,22.305487484463207,0.00207223114377168,378,0.1427506517505402,numeric,0.012586636504689629,0.012586636504689629,0.09573709924696819,468,468,468,0,2026-04-14 19:03:53.027380,2026-04-14 19:05:01.297050,0 days 00:01:08.269670
28,COMPLETE,22.516533158027602,0.002079403526557751,378,0.024505596179403493,numeric,0.09946755107077157,0.09946755107077157,0.048861719254448384,468,468,468,0,2026-04-14 18:43:03.686451,2026-04-14 18:44:13.601410,0 days 00:01:09.914959
33,COMPLETE,22.542866137382514,0.00207944286155349,378,0.0397076412469134,numeric,0.019368084677236472,0.019368084677236472,0.09690404367328591,468,468,468,0,2026-04-14 18:48:14.992581,2026-04-14 18:49:22.397630,0 days 00:01:07.405049
29,COMPLETE,22.599055308299352,0.0020819076657768894,378,0.020398405918414877,numeric,0.11051113357237166,0.11051113357237166,0.043997515944172345,468,468,468,0,2026-04-14 18:44:13.602304,2026-04-14 18:45:24.423970,0 days 00:01:10.821666
25,COMPLETE,22.83179899285527,0.0020933263700575596,378,0.016246402258474388,scale,,scale,0.09933290086010929,468,468,468,0,2026-04-14 18:39:30.117858,2026-04-14 18:40:36.155722,0 days 00:01:06.037864
31,COMPLETE,22.839889407026178,0.0020900749685178067,378,0.01820388311059462,numeric,0.03438690351206704,0.03438690351206704,0.023835679725324917,468,468,468,0,2026-04-14 18:45:53.125745,2026-04-14 18:47:05.202786,0 days 00:01:12.077041
41,COMPLETE,22.96247774344369,0.002093704740301692,378,0.01956907902162663,numeric,0.4079399505353134,0.4079399505353134,0.06740387739305481,468,468,468,0,2026-04-14 18:56:47.171979,2026-04-14 18:57:56.209799,0 days 00:01:09.037820
24,COMPLETE,23.037821483241558,0.0020522018417677796,315,0.10737438090518041,scale,,scale,0.0866649776588821,485,485,485,0,2026-04-14 18:38:36.815080,2026-04-14 18:39:30.115472,0 days 00:00:53.300392
23,COMPLETE,23.08577414344809,0.002055091924238924,315,0.12261498778044459,scale,,scale,0.09366163963635084,485,485,485,0,2026-04-14 18:37:44.881756,2026-04-14 18:38:36.813688,0 days 00:00:51.931932
11,COMPLETE,23.58712605029747,0.0020808314506023337,315,0.21497449951483294,scale,,scale,0.016807148092918008,485,485,485,0,2026-04-14 17:18:03.767583,2026-04-14 17:19:37.950065,0 days 00:01:34.182482
35,COMPLETE,23.71346167945928,0.002082543065004494,378,0.055030745390568306,numeric,0.6944671478771484,0.6944671478771484,0.00937793052376259,468,468,468,0,2026-04-14 18:50:34.477860,2026-04-14 18:51:47.484685,0 days 00:01:13.006825
36,COMPLETE,23.734433872696304,0.0020548924410226767,252,0.04523452211056582,numeric,0.07803968391210452,0.07803968391210452,0.023110266842249486,485,485,485,0,2026-04-14 18:51:47.486988,2026-04-14 18:52:28.582255,0 days 00:00:41.095267
42,COMPLETE,24.10461093309033,0.002108596607126668,378,0.006537259098636291,numeric,0.014702543501767695,0.014702543501767695,0.09073851583511462,468,468,468,0,2026-04-14 18:57:56.215813,2026-04-14 18:59:04.450085,0 days 00:01:08.234272
19,COMPLETE,24.1931131146659,0.0021216743630807083,315,0.3099129315631949,scale,,scale,0.035333962849142954,485,485,485,0,2026-04-14 17:34:47.570372,2026-04-14 17:36:20.552614,0 days 00:01:32.982242
