number,state,avg_qlike,avg_frobenius,window,n_estimators,max_depth,learning_rate,subsample,colsample_bytree,min_child_weight,reg_lambda,n_forecasts,n_refits,n_valid_qlike,n_invalid_qlike,datetime_start,datetime_complete,duration
12,COMPLETE,32.57630573889614,0.0023938822872863054,315,100,2,0.005053369058305848,0.9,0.8,30,0.014133269681113994,496,496,496,0,2026-04-16 13:43:38.494904,2026-04-16 14:01:32.319999,0 days 00:17:53.825095
31,COMPLETE,32.73576306554165,0.00240085313766397,315,100,2,0.005034070756743068,1.0,0.8,28,0.011056412218927223,496,496,496,0,2026-04-16 16:06:41.213184,2026-04-16 16:08:33.817536,0 days 00:01:52.604352
32,COMPLETE,32.74236863582775,0.002406785262325609,315,100,2,0.005765604151987158,1.0,0.8,28,0.014577546772002882,496,496,496,0,2026-04-16 16:08:33.818666,2026-04-16 16:10:26.068059,0 days 00:01:52.249393
21,COMPLETE,32.758221545578806,0.002401416412277763,315,100,2,0.005037605724124686,1.0,0.8,27,0.012973431942824814,496,496,496,0,2026-04-16 15:26:45.125247,2026-04-16 15:28:35.888236,0 days 00:01:50.762989
10,COMPLETE,32.77808362533639,0.0024023986752122355,315,100,2,0.005276414963439695,1.0,0.8,29,0.010863774559288211,496,496,496,0,2026-04-16 13:37:38.987683,2026-04-16 13:40:40.141491,0 days 00:03:01.153808
41,COMPLETE,32.78085381237442,0.002401528157818401,315,100,2,0.005155609470651406,1.0,0.8,29,0.011880811612032445,496,496,496,0,2026-04-16 16:45:26.932366,2026-04-16 16:47:26.316270,0 days 00:01:59.383904
11,COMPLETE,32.78088027116121,0.00240143315590172,315,100,2,0.005134777880311155,1.0,0.8,29,0.010861698046466865,496,496,496,0,2026-04-16 13:40:40.143644,2026-04-16 13:43:38.493401,0 days 00:02:58.349757
46,COMPLETE,32.79172340220699,0.0024058833963643707,315,100,2,0.005815226681684504,1.0,0.8,29,0.7188816274855222,496,496,496,0,2026-04-16 16:57:38.402103,2026-04-16 16:59:30.863029,0 days 00:01:52.460926
43,COMPLETE,32.80310207196913,0.0024152357661555886,315,100,2,0.0065823760827382685,1.0,0.8,28,0.021640331549763046,496,496,496,0,2026-04-16 16:49:56.641332,2026-04-16 16:51:48.987671,0 days 00:01:52.346339
42,COMPLETE,33.14946707688854,0.002432730871682849,315,150,2,0.005721865504938596,1.0,0.8,30,0.014044785118272158,496,496,496,0,2026-04-16 16:47:26.317446,2026-04-16 16:49:56.640151,0 days 00:02:30.322705
22,COMPLETE,33.83428957813726,0.0024691201461915662,315,200,2,0.005002268098233384,1.0,0.8,26,0.017484747694106104,496,496,496,0,2026-04-16 15:28:35.889317,2026-04-16 15:31:45.054959,0 days 00:03:09.165642
45,COMPLETE,34.328807764956636,0.00249334184470445,315,150,2,0.00818429582813723,0.9,0.9,26,0.010134656636165156,496,496,496,0,2026-04-16 16:55:04.525572,2026-04-16 16:57:38.401018,0 days 00:02:33.875446
33,COMPLETE,34.64238025397041,0.0024407964471218103,315,150,3,0.006017373834207898,1.0,0.9,27,0.03181401223928713,496,496,496,0,2026-04-16 16:10:26.069979,2026-04-16 16:13:30.237932,0 days 00:03:04.167953
23,COMPLETE,35.065611570837824,0.002453947432587288,315,150,3,0.0070166840698840886,0.9,0.9,27,0.02201388507450508,496,496,496,0,2026-04-16 15:31:45.057410,2026-04-16 15:34:53.373591,0 days 00:03:08.316181
26,COMPLETE,35.15806284010848,0.0025261937802220132,315,100,2,0.013175279663270353,0.8,0.9,19,0.14466875181550007,496,496,496,0,2026-04-16 15:42:04.628679,2026-04-16 15:44:02.516548,0 days 00:01:57.887869
14,COMPLETE,35.2432344595079,0.0025265903829649,315,300,2,0.005282024444615939,0.8,0.8,22,2.7320256163208065,496,496,496,0,2026-04-16 14:04:05.120635,2026-04-16 14:11:39.610977,0 days 00:07:34.490342
