number,state,avg_frobenius,avg_qlike,objective_value,window,n_estimators,max_depth,learning_rate,subsample,colsample_bytree,min_child_weight,reg_lambda,n_forecasts,n_refits,datetime_start,datetime_complete,duration
12,COMPLETE,0.0019575104582241197,17.339039560485755,0.0019575104582241197,315,100,2,0.005053369058305848,0.9,0.8,30,0.014133269681113994,443,443,2026-04-16 02:09:24.445753,2026-04-16 02:11:04.698507,0 days 00:01:40.252754
21,COMPLETE,0.001960839312798529,17.300710888126446,0.001960839312798529,315,100,2,0.005037605724124686,1.0,0.8,27,0.012973431942824814,443,443,2026-04-16 02:49:59.508505,2026-04-16 02:51:38.748901,0 days 00:01:39.240396
11,COMPLETE,0.0019608972094888933,17.34235709866996,0.0019608972094888933,315,100,2,0.005134777880311155,1.0,0.8,29,0.010861698046466865,443,443,2026-04-16 02:07:45.431542,2026-04-16 02:09:24.444766,0 days 00:01:39.013224
10,COMPLETE,0.001961642029606199,17.35833451103853,0.001961642029606199,315,100,2,0.005276414963439695,1.0,0.8,29,0.010863774559288211,443,443,2026-04-16 02:06:06.484853,2026-04-16 02:07:45.430439,0 days 00:01:38.945586
43,COMPLETE,0.001962584494459513,17.396513599805452,0.001962584494459513,315,100,2,0.005834149032030661,0.9,0.8,26,0.024833564931310035,443,443,2026-04-16 03:59:04.850414,2026-04-16 04:00:46.482837,0 days 00:01:41.632423
41,COMPLETE,0.0019649826108992787,17.378859845469453,0.0019649826108992787,315,100,2,0.005842077731025235,1.0,0.8,27,0.014174474448553798,443,443,2026-04-16 03:55:08.798532,2026-04-16 03:56:48.062450,0 days 00:01:39.263918
46,COMPLETE,0.0019650932081584525,17.490164737550618,0.0019650932081584525,315,100,2,0.006681068093602067,0.8,0.8,26,0.03813653100927326,443,443,2026-04-16 04:05:00.740783,2026-04-16 04:06:41.944195,0 days 00:01:41.203412
31,COMPLETE,0.0019656063721765382,17.425603728444052,0.0019656063721765382,315,100,2,0.005947116157774842,1.0,0.8,28,0.011056412218927223,443,443,2026-04-16 03:24:47.827627,2026-04-16 03:26:26.870220,0 days 00:01:39.042593
26,COMPLETE,0.0019714561340542043,17.586037162015188,0.0019714561340542043,315,100,2,0.007852325251115412,0.8,0.9,19,0.14465109164143752,443,443,2026-04-16 03:03:09.434844,2026-04-16 03:04:51.921446,0 days 00:01:42.486602
32,COMPLETE,0.0019758185495565668,17.671522180204047,0.0019758185495565668,315,100,2,0.008195750023406261,1.0,0.8,29,0.013876540510800716,443,443,2026-04-16 03:26:26.871253,2026-04-16 03:28:05.688858,0 days 00:01:38.817605
49,COMPLETE,0.0019813883872330357,17.791814245269897,0.0019813883872330357,315,100,2,0.00932679715689482,1.0,0.8,30,0.3421438506060526,443,443,2026-04-16 04:12:12.533175,2026-04-16 04:13:51.556987,0 days 00:01:39.023812
45,COMPLETE,0.001983049386776418,17.885555526092894,0.001983049386776418,315,200,2,0.005048884037049196,0.9,0.7,29,0.026479005688575488,443,443,2026-04-16 04:02:10.666163,2026-04-16 04:05:00.739658,0 days 00:02:50.073495
33,COMPLETE,0.0019929542663405715,17.906890014774188,0.0019929542663405715,315,150,3,0.0059099049759636655,0.9,0.9,26,0.03143001665570411,443,443,2026-04-16 03:28:05.689802,2026-04-16 03:30:52.944747,0 days 00:02:47.254945
22,COMPLETE,0.0019980717084448945,18.19075553855636,0.0019980717084448945,315,200,2,0.0067196468102832824,1.0,0.8,26,0.017484747694106104,443,443,2026-04-16 02:51:38.749975,2026-04-16 02:54:26.564829,0 days 00:02:47.814854
42,COMPLETE,0.0020055217453764005,18.49034221747042,0.0020055217453764005,315,150,2,0.008510897038993447,1.0,0.8,14,0.015923098951143067,443,443,2026-04-16 03:56:48.063509,2026-04-16 03:59:04.849315,0 days 00:02:16.785806
14,COMPLETE,0.002006037502603835,18.423603452138494,0.002006037502603835,315,300,2,0.005282024444615939,0.8,0.8,22,2.7320256163208065,443,443,2026-04-16 02:12:14.780567,2026-04-16 02:16:19.288469,0 days 00:04:04.507902
5,COMPLETE,0.0020156253945341,18.86441307509253,0.0020156253945341,315,150,3,0.007074880787470715,1.0,0.8,10,0.016210933370464226,443,443,2026-04-16 01:31:28.920051,2026-04-16 01:34:28.216546,0 days 00:02:59.296495
25,COMPLETE,0.0020173658055847774,18.58550810448642,0.0020173658055847774,315,250,3,0.005026965957084394,0.9,0.7,28,0.05678927965169704,443,443,2026-04-16 02:58:54.134130,2026-04-16 03:03:09.433729,0 days 00:04:15.299599
39,COMPLETE,0.002031078028643662,18.876253684162208,0.002031078028643662,315,250,2,0.0058017065233759366,0.5,0.8,1,0.03632368809572713,443,443,2026-04-16 03:48:47.070776,2026-04-16 03:52:30.357516,0 days 00:03:43.286740
23,COMPLETE,0.0020334062731220447,19.073774606963493,0.0020334062731220447,315,150,3,0.01026509504093859,0.9,0.9,27,0.022012557951856398,443,443,2026-04-16 02:54:26.565879,2026-04-16 02:57:12.621670,0 days 00:02:46.055791
37,COMPLETE,0.002035033551169657,19.242162005950767,0.002035033551169657,315,300,3,0.006689917563664905,0.7,0.8,27,6.934787866938452,443,443,2026-04-16 03:42:07.598932,2026-04-16 03:47:00.503305,0 days 00:04:52.904373
28,COMPLETE,0.002078366158481475,20.9380654149656,0.002078366158481475,315,550,2,0.006281484051430162,0.9,1.0,30,0.017716947457478757,443,443,2026-04-16 03:10:55.112370,2026-04-16 03:18:26.442572,0 days 00:07:31.330202
27,COMPLETE,0.0021203640652781137,25.47555488036765,0.0021203640652781137,315,300,4,0.012343181128204657,1.0,0.8,24,0.028562508019548464,443,443,2026-04-16 03:04:51.922444,2026-04-16 03:10:55.111055,0 days 00:06:03.188611
40,COMPLETE,0.0021208600228120986,21.278399652174407,0.0021208600228120986,189,200,3,0.006996906253044488,0.6,0.9,29,0.1354603095083606,443,443,2026-04-16 03:52:30.358614,2026-04-16 03:55:08.797545,0 days 00:02:38.438931
17,COMPLETE,0.0021214627089298364,23.931386014185797,0.0021214627089298364,315,800,2,0.009453845150712481,0.8,0.9,27,0.010379575821950501,443,443,2026-04-16 02:29:38.240390,2026-04-16 02:39:34.351400,0 days 00:09:56.111010
15,COMPLETE,0.0021693484252094425,22.131380593534924,0.0021693484252094425,252,450,2,0.008928684003795859,0.9,0.7,25,0.024332591816592395,443,443,2026-04-16 02:16:19.289579,2026-04-16 02:21:56.164165,0 days 00:05:36.874586
20,COMPLETE,0.0021795901436641885,22.54687381425098,0.0021795901436641885,252,400,2,0.007364985295794211,1.0,0.7,14,0.04226653076560492,443,443,2026-04-16 02:44:53.731852,2026-04-16 02:49:59.507412,0 days 00:05:05.775560
16,COMPLETE,0.002193995609930736,39.49135524661267,0.002193995609930736,315,450,4,0.015974051485659866,1.0,0.6,21,0.08814646546996788,443,443,2026-04-16 02:21:56.165230,2026-04-16 02:29:38.239209,0 days 00:07:42.073979
34,COMPLETE,0.0022249954333031785,22.22484978796558,0.0022249954333031785,189,200,2,0.011812928204370184,1.0,0.8,28,0.01989626982392021,443,443,2026-04-16 03:30:52.945805,2026-04-16 03:33:21.892476,0 days 00:02:28.946671
13,COMPLETE,0.00227865589806046,23.77849357073773,0.00227865589806046,441,100,2,0.00987380785761247,0.9,0.6,30,0.08399600058073323,321,321,2026-04-16 02:11:04.699500,2026-04-16 02:12:14.779557,0 days 00:01:10.080057
29,COMPLETE,0.0022805141491946904,25.224818377176238,0.0022805141491946904,252,150,5,0.033527352145567804,1.0,1.0,25,0.05190068026841606,443,443,2026-04-16 03:18:26.443952,2026-04-16 03:22:10.939707,0 days 00:03:44.495755
35,COMPLETE,0.0022834863342951505,23.8070437703278,0.0022834863342951505,441,100,3,0.005882718213506859,1.0,0.7,24,0.05967927707957715,321,321,2026-04-16 03:33:21.893595,2026-04-16 03:34:54.778378,0 days 00:01:32.884783
9,COMPLETE,0.002344655393035116,23.54465647234897,0.002344655393035116,189,350,6,0.013166389953074778,0.8,0.9,11,16.13919259834109,443,443,2026-04-16 01:58:56.301618,2026-04-16 02:06:06.483725,0 days 00:07:10.182107
0,COMPLETE,0.002396405834918844,33.66640546204351,0.002396405834918844,189,700,5,0.04170553216181044,0.5,1.0,25,0.05022706182399988,443,443,2026-04-16 01:04:12.624088,2026-04-16 01:12:33.870784,0 days 00:08:21.246696
19,COMPLETE,0.0024207360603645547,24.926850844158036,0.0024207360603645547,378,250,4,0.01983471020846178,0.7,0.6,30,0.0949347756968039,384,384,2026-04-16 02:41:07.836776,2026-04-16 02:44:53.730745,0 days 00:03:45.893969
18,COMPLETE,0.002445265125436935,19.26955392811975,0.002445265125436935,126,100,3,0.005086763288547984,0.9,0.8,22,1.643513831688711,443,443,2026-04-16 02:39:34.355901,2026-04-16 02:41:07.835677,0 days 00:01:33.479776
3,COMPLETE,0.0024712410414542588,28.96061888598732,0.0024712410414542588,189,200,6,0.05098483969585744,1.0,1.0,18,11.044206086493416,443,443,2026-04-16 01:22:47.105598,2026-04-16 01:27:22.646355,0 days 00:04:35.540757
36,COMPLETE,0.0025044691551878947,24.84259792291418,0.0025044691551878947,378,650,2,0.007748512303058159,0.9,0.9,30,0.010035901850316064,384,384,2026-04-16 03:34:54.780510,2026-04-16 03:42:07.597848,0 days 00:07:12.817338
38,COMPLETE,0.0025643704253080434,28.128968805000405,0.0025643704253080434,504,150,3,0.005083504805145864,1.0,0.7,17,0.7428937115443769,258,258,2026-04-16 03:47:00.504405,2026-04-16 03:48:47.069722,0 days 00:01:46.565317
47,COMPLETE,0.0025810245035951195,45.41745562724716,0.0025810245035951195,378,150,3,0.058627860230903134,0.9,0.7,23,0.01349968432808984,384,384,2026-04-16 04:06:41.945259,2026-04-16 04:09:12.545346,0 days 00:02:30.600087
44,COMPLETE,0.002596959601168033,28.758031892835454,0.002596959601168033,504,150,2,0.011124213973021223,0.9,0.9,25,0.021304475742622137,258,258,2026-04-16 04:00:46.483920,2026-04-16 04:02:10.665142,0 days 00:01:24.181222
48,COMPLETE,0.002633048811259319,21.957636663584466,0.002633048811259319,126,250,6,0.013809226416711624,0.9,0.9,28,0.6107244274872817,443,443,2026-04-16 04:09:12.546350,2026-04-16 04:12:12.532125,0 days 00:02:59.985775
6,COMPLETE,0.0026437928646702406,69.10314228524946,0.0026437928646702406,378,600,5,0.026866338002255543,0.9,0.7,16,0.2578254153018898,384,384,2026-04-16 01:34:28.217803,2026-04-16 01:47:39.089442,0 days 00:13:10.871639
24,COMPLETE,0.002649513457200321,84.60578023160907,0.002649513457200321,441,150,2,0.09924489371326445,1.0,0.8,23,0.010890469098169635,321,321,2026-04-16 02:57:12.622671,2026-04-16 02:58:54.133088,0 days 00:01:41.510417
30,COMPLETE,0.0027058771295760294,22.14176911814814,0.0027058771295760294,126,200,3,0.01897353657559287,0.8,0.7,20,1.8455291208743323,443,443,2026-04-16 03:22:10.940813,2026-04-16 03:24:47.826569,0 days 00:02:36.885756
4,COMPLETE,0.0027063559058384343,36.073197743586135,0.0027063559058384343,504,350,3,0.025411709798607296,0.5,0.9,3,18.102701073330135,258,258,2026-04-16 01:27:22.647406,2026-04-16 01:31:28.918954,0 days 00:04:06.271548
1,COMPLETE,0.0027084319476620624,34.91681235738159,0.0027084319476620624,504,200,3,0.014983654548550792,0.7,0.9,6,0.4983142493044819,258,258,2026-04-16 01:12:33.872030,2026-04-16 01:14:59.539746,0 days 00:02:25.667716
2,COMPLETE,0.002745899527611563,38.413737321476795,0.002745899527611563,504,700,3,0.006699530280754897,0.9,0.7,4,0.43111569457350446,258,258,2026-04-16 01:14:59.540842,2026-04-16 01:22:47.104425,0 days 00:07:47.563583
7,COMPLETE,0.002885218068774991,93.7799828295341,0.002885218068774991,504,250,4,0.04808002655271729,0.6,0.5,9,0.034056209216448474,258,258,2026-04-16 01:47:39.090582,2026-04-16 01:50:40.689423,0 days 00:03:01.598841
8,COMPLETE,0.003266690276526774,30.372709742405824,0.003266690276526774,126,500,6,0.07325068062521803,0.6,0.5,7,0.256977808791662,443,443,2026-04-16 01:50:40.690512,2026-04-16 01:58:56.300155,0 days 00:08:15.609643
